membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,updo,updo,,hairstyles,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,pigtails,pigtails,,hairstyles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,cornrows,cornrows,,hairstyles,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,layers,layers,,hairstyles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,bangs,bangs,,hairstyles,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,afro,afro,,hairstyles,approved,approved,"SWOW: оценка 0.176, доля от лучшей категории слова 1.00"
,crew cut,crew cut,,hairstyles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,beehive,beehive,,hairstyles,approved,approved,"SWOW: оценка 0.166, доля от лучшей категории слова 1.00"
,chignon,chignon,,hairstyles,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,topknot,topknot,,hairstyles,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,file,file,,nail_words,approved,approved,"SWOW: оценка 0.167, доля от лучшей категории слова 1.00"
,clipper,clipper,,nail_words,approved,approved,"SWOW: оценка 0.274, доля от лучшей категории слова 1.00"
,cuticle,cuticle,,nail_words,approved,approved,"SWOW: оценка 0.297, доля от лучшей категории слова 1.00"
,buffer,buffer,,nail_words,approved,approved,"SWOW: оценка 0.058, доля от лучшей категории слова 1.00"
,remover,remover,,nail_words,approved,alternative,"SWOW: оценка 0.018, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,base coat,base coat,,nail_words,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,top coat,top coat,,nail_words,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,acrylic,acrylic,,nail_words,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,gel,gel,,nail_words,approved,approved,"SWOW: оценка 0.071, доля от лучшей категории слова 1.00"
,wrap,wrap,,nail_words,approved,alternative,"SWOW: оценка 0.023, доля от лучшей категории слова 0.16"
,soak,soak,,nail_words,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,pusher,pusher,,nail_words,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,glitter,glitter,,nail_words,approved,alternative,"SWOW: оценка 0.039, доля от лучшей категории слова 0.12"
,floral,floral,,perfume_words,candidate,alternative,"SWOW: оценка 0.261, доля от лучшей категории слова 1.00; категория неочевидная"
,musk,musk,,perfume_words,candidate,alternative,"SWOW: оценка 0.336, доля от лучшей категории слова 1.00; категория неочевидная"
,citrus,citrus,,perfume_words,candidate,alternative,"SWOW: оценка 0.085, доля от лучшей категории слова 1.00; категория неочевидная"
,spicy,spicy,,perfume_words,candidate,alternative,"SWOW: оценка 0.026, доля от лучшей категории слова 0.19"
,woody,woody,,perfume_words,candidate,alternative,"SWOW: оценка 0.021, доля от лучшей категории слова 1.00"
,fresh,fresh,,perfume_words,candidate,alternative,"SWOW: оценка 0.081, доля от лучшей категории слова 0.59; категория неочевидная"
,sweet,sweet,,perfume_words,candidate,alternative,"SWOW: оценка 0.038, доля от лучшей категории слова 0.17"
,vanilla,vanilla,,perfume_words,candidate,alternative,"SWOW: оценка 0.047, доля от лучшей категории слова 0.24"
,rose,rose,,perfume_words,candidate,alternative,"SWOW: оценка 0.199, доля от лучшей категории слова 0.35"
,lavender,lavender,,perfume_words,candidate,alternative,"SWOW: оценка 0.328, доля от лучшей категории слова 0.51; категория неочевидная"
,sandalwood,sandalwood,,perfume_words,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,amber,amber,,perfume_words,candidate,alternative,"SWOW: оценка 0.085, доля от лучшей категории слова 0.37"
,cologne,cologne,,perfume_words,candidate,alternative,"SWOW: оценка 0.303, доля от лучшей категории слова 1.00; категория неочевидная"
,mist,mist,,perfume_words,candidate,hard_only,"SWOW: оценка 0.006, доля от лучшей категории слова 0.02"
,note,note,,perfume_words,candidate,hard_only,"SWOW: оценка 0.001, доля от лучшей категории слова 0.00"
,casual,casual,,fashion_styles,approved,approved,"SWOW: оценка 0.125, доля от лучшей категории слова 1.00"
,formal,formal,,fashion_styles,approved,approved,"SWOW: оценка 0.116, доля от лучшей категории слова 1.00"
,vintage,vintage,,fashion_styles,approved,approved,"SWOW: оценка 0.387, доля от лучшей категории слова 0.56"
,preppy,preppy,,fashion_styles,approved,alternative,"SWOW: оценка 0.017, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,bohemian,bohemian,,fashion_styles,approved,alternative,"SWOW: оценка 0.004, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,punk,punk,,fashion_styles,approved,alternative,"SWOW: оценка 0.052, доля от лучшей категории слова 0.23"
,gothic,gothic,,fashion_styles,approved,approved,"SWOW: оценка 0.123, доля от лучшей категории слова 1.00"
,sporty,sporty,,fashion_styles,approved,alternative,"SWOW: оценка 0.038, доля от лучшей категории слова 1.00"
,retro,retro,,fashion_styles,approved,approved,"SWOW: оценка 0.383, доля от лучшей категории слова 1.00"
,minimalist,minimalist,,fashion_styles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,streetwear,streetwear,,fashion_styles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,business casual,business casual,,fashion_styles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,western,western,,fashion_styles,approved,alternative,"SWOW: оценка 0.014, доля от лучшей категории слова 0.08; прозрачная категория, игрок доходит рассудком"
,classic,classic,,fashion_styles,approved,approved,"SWOW: оценка 0.358, доля от лучшей категории слова 1.00"
,stripe,stripe,,patterns,approved,approved,"SWOW: оценка 0.102, доля от лучшей категории слова 1.00"
,polka dot,polka dot,,patterns,approved,approved,"SWOW: оценка 0.065, доля от лучшей категории слова 1.00"
,plaid,plaid,,patterns,approved,approved,"SWOW: оценка 0.238, доля от лучшей категории слова 1.00"
,floral,floral,,patterns,approved,alternative,"SWOW: оценка 0.122, доля от лучшей категории слова 0.47"
,checkered,checkered,,patterns,approved,approved,"SWOW: оценка 0.261, доля от лучшей категории слова 1.00"
,paisley,paisley,,patterns,approved,approved,"SWOW: оценка 0.312, доля от лучшей категории слова 1.00"
,houndstooth,houndstooth,,patterns,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,camouflage,camouflage,,patterns,approved,alternative,"SWOW: оценка 0.020, доля от лучшей категории слова 0.07"
,tie dye,tie dye,,patterns,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,animal print,animal print,,patterns,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,argyle,argyle,,patterns,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,gingham,gingham,,patterns,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,herringbone,herringbone,,patterns,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,chevron,chevron,,patterns,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,tartan,tartan,,patterns,approved,approved,"SWOW: оценка 0.174, доля от лучшей категории слова 1.00"
,purse,purse,,bags,approved,approved,"SWOW: оценка 0.407, доля от лучшей категории слова 1.00"
,backpack,backpack,,bags,approved,approved,"SWOW: оценка 0.150, доля от лучшей категории слова 1.00"
,briefcase,briefcase,,bags,approved,approved,"SWOW: оценка 0.241, доля от лучшей категории слова 1.00"
,tote,tote,,bags,approved,approved,"SWOW: оценка 0.497, доля от лучшей категории слова 1.00"
,duffel,duffel,,bags,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,suitcase,suitcase,,bags,approved,approved,"SWOW: оценка 0.231, доля от лучшей категории слова 0.73"
,clutch,clutch,,bags,approved,approved,"SWOW: оценка 0.357, доля от лучшей категории слова 0.67"
,satchel,satchel,,bags,approved,approved,"SWOW: оценка 0.637, доля от лучшей категории слова 1.00"
,fanny pack,fanny pack,,bags,approved,alternative,"SWOW: оценка 0.010, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,messenger bag,messenger bag,,bags,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,wallet,wallet,,bags,approved,approved,"SWOW: оценка 0.252, доля от лучшей категории слова 0.31"
,pouch,pouch,,bags,approved,approved,"SWOW: оценка 0.282, доля от лучшей категории слова 1.00"
,gym bag,gym bag,,bags,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,garment bag,garment bag,,bags,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,glasses,glasses,,eyewear,approved,approved,"SWOW: оценка 0.274, доля от лучшей категории слова 0.93"
,sunglasses,sunglasses,,eyewear,approved,approved,"SWOW: оценка 0.113, доля от лучшей категории слова 1.00"
,goggles,goggles,,eyewear,approved,approved,"SWOW: оценка 0.342, доля от лучшей категории слова 1.00"
,monocle,monocle,,eyewear,candidate,alternative,"SWOW: оценка 0.347, доля от лучшей категории слова 1.00; слово редкое"
,contacts,contacts,,eyewear,approved,approved,"SWOW: оценка 0.420, доля от лучшей категории слова 0.84"
,bifocals,bifocals,,eyewear,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,visor,visor,,eyewear,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,mask,mask,,eyewear,approved,alternative,"SWOW: оценка 0.010, доля от лучшей категории слова 0.05; прозрачная категория, игрок доходит рассудком"
,shades,shades,,eyewear,approved,approved,"SWOW: оценка 0.150, доля от лучшей категории слова 1.00"
,safety glasses,safety glasses,,eyewear,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,reading glasses,reading glasses,,eyewear,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,blindfold,blindfold,,eyewear,approved,alternative,"SWOW: оценка 0.014, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,scarf,scarf,,fashion_accessories,approved,alternative,"SWOW: оценка 0.148, доля от лучшей категории слова 0.37"
,belt,belt,,fashion_accessories,approved,approved,"SWOW: оценка 0.089, доля от лучшей категории слова 0.61"
,hat,hat,,fashion_accessories,approved,alternative,"SWOW: оценка 0.023, доля от лучшей категории слова 0.32"
,tie,tie,,fashion_accessories,approved,alternative,"SWOW: оценка 0.059, доля от лучшей категории слова 0.20"
,gloves,gloves,,fashion_accessories,approved,approved,"SWOW: оценка 0.062, доля от лучшей категории слова 0.88"
,necklace,necklace,,fashion_accessories,approved,approved,"SWOW: оценка 0.331, доля от лучшей категории слова 1.00"
,bracelet,bracelet,,fashion_accessories,approved,approved,"SWOW: оценка 0.303, доля от лучшей категории слова 0.77"
,earring,earring,,fashion_accessories,approved,approved,"SWOW: оценка 0.231, доля от лучшей категории слова 0.85"
,brooch,brooch,,fashion_accessories,approved,alternative,"SWOW: оценка 0.027, доля от лучшей категории слова 1.00"
,sunglasses,sunglasses,,fashion_accessories,approved,alternative,"SWOW: оценка 0.007, доля от лучшей категории слова 0.06; прозрачная категория, игрок доходит рассудком"
,hairband,hairband,,fashion_accessories,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cufflinks,cufflinks,,fashion_accessories,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,pocket square,pocket square,,fashion_accessories,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,bowtie,bowtie,,fashion_accessories,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,suspenders,suspenders,,fashion_accessories,approved,approved,"SWOW: оценка 0.061, доля от лучшей категории слова 1.00"
,sneaker,sneaker,,shoe_styles,approved,approved,"SWOW: оценка 0.735, доля от лучшей категории слова 0.95"
,sandal,sandal,,shoe_styles,approved,approved,"SWOW: оценка 0.238, доля от лучшей категории слова 0.95"
,heel,heel,,shoe_styles,approved,approved,"SWOW: оценка 0.555, доля от лучшей категории слова 0.85"
,flat,flat,,shoe_styles,approved,alternative,"SWOW: оценка 0.019, доля от лучшей категории слова 0.19; прозрачная категория, игрок доходит рассудком"
,loafer,loafer,,shoe_styles,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,oxford,oxford,,shoe_styles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,pump,pump,,shoe_styles,approved,alternative,"SWOW: оценка 0.187, доля от лучшей категории слова 0.40"
,wedge,wedge,,shoe_styles,approved,approved,"SWOW: оценка 0.217, доля от лучшей категории слова 0.98"
,mule,mule,,shoe_styles,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,slipper,slipper,,shoe_styles,approved,approved,"SWOW: оценка 0.687, доля от лучшей категории слова 0.90"
,clog,clog,,shoe_styles,approved,approved,"SWOW: оценка 0.557, доля от лучшей категории слова 0.95"
,moccasin,moccasin,,shoe_styles,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,stiletto,stiletto,,shoe_styles,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,platform,platform,,shoe_styles,approved,alternative,"SWOW: оценка 0.034, доля от лучшей категории слова 0.07"
,espadrille,espadrille,,shoe_styles,candidate,rejected,частотность 0.187: слово почти не встречается в английском
,pleat,pleat,,sewing_patterns,candidate,hard_only,"SWOW: оценка 0.004, доля от лучшей категории слова 1.00"
,ruffle,ruffle,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.123, доля от лучшей категории слова 1.00; категория неочевидная"
,dart,dart,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.042, доля от лучшей категории слова 0.29"
,cuff,cuff,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.118, доля от лучшей категории слова 0.45"
,collar,collar,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.121, доля от лучшей категории слова 0.47"
,hem,hem,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.255, доля от лучшей категории слова 0.61; категория неочевидная"
,seam,seam,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.213, доля от лучшей категории слова 0.45"
,lapel,lapel,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.125, доля от лучшей категории слова 0.49"
,pocket,pocket,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.078, доля от лучшей категории слова 0.48"
,lining,lining,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.078, доля от лучшей категории слова 0.71; категория неочевидная"
,yoke,yoke,,sewing_patterns,candidate,hard_only,"SWOW: оценка 0.001, доля от лучшей категории слова 1.00"
,gusset,gusset,,sewing_patterns,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,panel,panel,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.043, доля от лучшей категории слова 0.15"
,trim,trim,,sewing_patterns,candidate,alternative,"SWOW: оценка 0.029, доля от лучшей категории слова 0.10"
,applique,applique,,sewing_patterns,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,hanger,hanger,,wardrobe_care,approved,approved,"SWOW: оценка 0.351, доля от лучшей категории слова 1.00"
,closet,closet,,wardrobe_care,approved,approved,"SWOW: оценка 0.365, доля от лучшей категории слова 1.00"
,garment bag,garment bag,,wardrobe_care,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,steamer,steamer,,wardrobe_care,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,lint roller,lint roller,,wardrobe_care,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,mothball,mothball,,wardrobe_care,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,shoe tree,shoe tree,,wardrobe_care,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,drawer,drawer,,wardrobe_care,approved,approved,"SWOW: оценка 0.236, доля от лучшей категории слова 1.00"
,brush,brush,,wardrobe_care,approved,alternative,"SWOW: оценка 0.002, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,cedar block,cedar block,,wardrobe_care,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,diamond,diamond,,jewelry_stones,approved,approved,"SWOW: оценка 0.500, доля от лучшей категории слова 1.00"
,ruby,ruby,,jewelry_stones,approved,approved,"SWOW: оценка 0.355, доля от лучшей категории слова 0.48"
,emerald,emerald,,jewelry_stones,approved,approved,"SWOW: оценка 0.277, доля от лучшей категории слова 0.34"
,sapphire,sapphire,,jewelry_stones,approved,approved,"SWOW: оценка 0.551, доля от лучшей категории слова 1.00"
,pearl,pearl,,jewelry_stones,approved,alternative,"SWOW: оценка 0.080, доля от лучшей категории слова 0.49"
,opal,opal,,jewelry_stones,approved,approved,"SWOW: оценка 0.515, доля от лучшей категории слова 0.99"
,topaz,topaz,,jewelry_stones,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,amethyst,amethyst,,jewelry_stones,approved,approved,"SWOW: оценка 0.395, доля от лучшей категории слова 1.00"
,garnet,garnet,,jewelry_stones,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,turquoise,turquoise,,jewelry_stones,approved,approved,"SWOW: оценка 0.347, доля от лучшей категории слова 0.68"
,jade,jade,,jewelry_stones,approved,alternative,"SWOW: оценка 0.006, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,onyx,onyx,,jewelry_stones,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,aquamarine,aquamarine,,jewelry_stones,approved,approved,"SWOW: оценка 0.395, доля от лучшей категории слова 1.00"
,peridot,peridot,,jewelry_stones,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,moonstone,moonstone,,jewelry_stones,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,runway,runway,,fashion_show,approved,alternative,"SWOW: оценка 0.207, доля от лучшей категории слова 0.37"
,model,model,,fashion_show,approved,approved,"SWOW: оценка 0.192, доля от лучшей категории слова 1.00"
,designer,designer,,fashion_show,approved,approved,"SWOW: оценка 0.440, доля от лучшей категории слова 1.00"
,collection,collection,,fashion_show,approved,alternative,"SWOW: оценка 0.008, доля от лучшей категории слова 0.09; прозрачная категория, игрок доходит рассудком"
,spotlight,spotlight,,fashion_show,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,front row,front row,,fashion_show,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,backstage,backstage,,fashion_show,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,outfit,outfit,,fashion_show,approved,approved,"SWOW: оценка 0.433, доля от лучшей категории слова 1.00"
,pose,pose,,fashion_show,approved,approved,"SWOW: оценка 0.103, доля от лучшей категории слова 1.00"
,camera,camera,,fashion_show,approved,alternative,"SWOW: оценка 0.042, доля от лучшей категории слова 0.43"
,seamstress,seamstress,,fashion_show,approved,approved,"SWOW: оценка 0.141, доля от лучшей категории слова 1.00"
,rack,rack,,fashion_show,approved,approved,"SWOW: оценка 0.196, доля от лучшей категории слова 1.00"
,program,program,,fashion_show,approved,alternative,"SWOW: оценка 0.002, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,fitting,fitting,,fashion_show,approved,approved,"SWOW: оценка 0.247, доля от лучшей категории слова 1.00"
,banana,banana,,fruits,approved,approved,"SWOW: оценка 0.596, доля от лучшей категории слова 0.99"
,grape,grape,,fruits,approved,approved,"SWOW: оценка 0.491, доля от лучшей категории слова 1.00"
,peach,peach,,fruits,approved,approved,"SWOW: оценка 0.616, доля от лучшей категории слова 1.00"
,cherry,cherry,,fruits,approved,approved,"SWOW: оценка 0.549, доля от лучшей категории слова 0.86"
,lemon,lemon,,fruits,approved,approved,"SWOW: оценка 0.267, доля от лучшей категории слова 0.77"
,strawberry,strawberry,,fruits,approved,approved,"SWOW: оценка 0.550, доля от лучшей категории слова 0.87"
,pear,pear,,fruits,approved,approved,"SWOW: оценка 0.704, доля от лучшей категории слова 1.00"
,watermelon,watermelon,,fruits,approved,approved,"SWOW: оценка 0.679, доля от лучшей категории слова 0.92"
,pineapple,pineapple,,fruits,approved,approved,"SWOW: оценка 0.870, доля от лучшей категории слова 1.00"
,plum,plum,,fruits,approved,approved,"SWOW: оценка 0.718, доля от лучшей категории слова 1.00"
,mango,mango,,fruits,approved,approved,"SWOW: оценка 0.889, доля от лучшей категории слова 0.99"
,lime,lime,,fruits,approved,approved,"SWOW: оценка 0.288, доля от лучшей категории слова 0.59"
,apricot,apricot,,fruits,approved,approved,"SWOW: оценка 0.812, доля от лучшей категории слова 1.00"
,blueberry,blueberry,,fruits,approved,approved,"SWOW: оценка 0.492, доля от лучшей категории слова 0.95"
,raspberry,raspberry,,fruits,approved,approved,"SWOW: оценка 0.739, доля от лучшей категории слова 0.92"
,cantaloupe,cantaloupe,,fruits,approved,approved,"SWOW: оценка 0.449, доля от лучшей категории слова 0.94"
,kiwi,kiwi,,fruits,approved,approved,"SWOW: оценка 0.746, доля от лучшей категории слова 1.00"
,nectarine,nectarine,,fruits,candidate,alternative,"SWOW: оценка 0.694, доля от лучшей категории слова 1.00; слово редкое"
,blackberry,blackberry,,fruits,approved,approved,"SWOW: оценка 0.518, доля от лучшей категории слова 0.91"
,cranberry,cranberry,,fruits,approved,approved,"SWOW: оценка 0.371, доля от лучшей категории слова 1.00"
,grapefruit,grapefruit,,fruits,approved,approved,"SWOW: оценка 0.466, доля от лучшей категории слова 0.70"
,papaya,papaya,,fruits,approved,approved,"SWOW: оценка 0.857, доля от лучшей категории слова 1.00"
,tangerine,tangerine,,fruits,approved,approved,"SWOW: оценка 0.450, доля от лучшей категории слова 0.62"
,carrot,carrot,,vegetables,approved,approved,"SWOW: оценка 0.441, доля от лучшей категории слова 1.00"
,potato,potato,,vegetables,approved,approved,"SWOW: оценка 0.133, доля от лучшей категории слова 0.84"
,onion,onion,,vegetables,approved,approved,"SWOW: оценка 0.126, доля от лучшей категории слова 0.88"
,tomato,tomato,,vegetables,approved,alternative,"SWOW: оценка 0.247, доля от лучшей категории слова 0.38"
,lettuce,lettuce,,vegetables,approved,approved,"SWOW: оценка 0.495, доля от лучшей категории слова 0.74"
,broccoli,broccoli,,vegetables,approved,approved,"SWOW: оценка 0.753, доля от лучшей категории слова 1.00"
,corn,corn,,vegetables,approved,alternative,"SWOW: оценка 0.030, доля от лучшей категории слова 0.22"
,cucumber,cucumber,,vegetables,approved,approved,"SWOW: оценка 0.659, доля от лучшей категории слова 1.00"
,spinach,spinach,,vegetables,approved,approved,"SWOW: оценка 0.538, доля от лучшей категории слова 0.76"
,celery,celery,,vegetables,approved,approved,"SWOW: оценка 0.771, доля от лучшей категории слова 1.00"
,pea,pea,,vegetables,approved,approved,"SWOW: оценка 0.453, доля от лучшей категории слова 0.88"
,cabbage,cabbage,,vegetables,approved,approved,"SWOW: оценка 0.569, доля от лучшей категории слова 1.00"
,cauliflower,cauliflower,,vegetables,approved,approved,"SWOW: оценка 0.427, доля от лучшей категории слова 1.00"
,zucchini,zucchini,,vegetables,approved,approved,"SWOW: оценка 0.737, доля от лучшей категории слова 1.00"
,radish,radish,,vegetables,approved,approved,"SWOW: оценка 0.584, доля от лучшей категории слова 0.87"
,beet,beet,,vegetables,approved,approved,"SWOW: оценка 0.411, доля от лучшей категории слова 0.54"
,asparagus,asparagus,,vegetables,approved,approved,"SWOW: оценка 0.766, доля от лучшей категории слова 1.00"
,kale,kale,,vegetables,approved,alternative,"SWOW: оценка 0.032, доля от лучшей категории слова 0.12"
,eggplant,eggplant,,vegetables,approved,approved,"SWOW: оценка 0.253, доля от лучшей категории слова 1.00"
,squash,squash,,vegetables,approved,approved,"SWOW: оценка 0.331, доля от лучшей категории слова 1.00"
,turnip,turnip,,vegetables,approved,approved,"SWOW: оценка 0.678, доля от лучшей категории слова 1.00"
,leek,leek,,vegetables,approved,approved,"SWOW: оценка 0.591, доля от лучшей категории слова 1.00"
,artichoke,artichoke,,vegetables,approved,approved,"SWOW: оценка 0.784, доля от лучшей категории слова 1.00"
,parsnip,parsnip,,vegetables,candidate,alternative,"SWOW: оценка 0.652, доля от лучшей категории слова 1.00; слово редкое"
,bean,bean,,vegetables,approved,approved,"SWOW: оценка 0.239, доля от лучшей категории слова 0.99"
,strawberry,strawberry,,berries,approved,approved,"SWOW: оценка 0.633, доля от лучшей категории слова 1.00"
,blueberry,blueberry,,berries,approved,approved,"SWOW: оценка 0.495, доля от лучшей категории слова 0.96"
,raspberry,raspberry,,berries,approved,approved,"SWOW: оценка 0.803, доля от лучшей категории слова 1.00"
,blackberry,blackberry,,berries,approved,approved,"SWOW: оценка 0.569, доля от лучшей категории слова 1.00"
,cranberry,cranberry,,berries,approved,approved,"SWOW: оценка 0.355, доля от лучшей категории слова 0.96"
,gooseberry,gooseberry,,berries,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,mulberry,mulberry,,berries,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,elderberry,elderberry,,berries,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,boysenberry,boysenberry,,berries,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,huckleberry,huckleberry,,berries,approved,approved,"SWOW: оценка 0.122, доля от лучшей категории слова 1.00"
,currant,currant,,berries,approved,approved,"SWOW: оценка 0.564, доля от лучшей категории слова 1.00"
,grape,grape,,berries,approved,approved,"SWOW: оценка 0.425, доля от лучшей категории слова 0.86"
,cherry,cherry,,berries,approved,approved,"SWOW: оценка 0.589, доля от лучшей категории слова 0.92"
,orange,orange,,citrus_fruits,approved,approved,"SWOW: оценка 0.330, доля от лучшей категории слова 0.69"
,lemon,lemon,,citrus_fruits,approved,approved,"SWOW: оценка 0.348, доля от лучшей категории слова 1.00"
,lime,lime,,citrus_fruits,approved,alternative,"SWOW: оценка 0.233, доля от лучшей категории слова 0.47"
,grapefruit,grapefruit,,citrus_fruits,approved,approved,"SWOW: оценка 0.665, доля от лучшей категории слова 1.00"
,tangerine,tangerine,,citrus_fruits,approved,approved,"SWOW: оценка 0.725, доля от лучшей категории слова 1.00"
,mandarin,mandarin,,citrus_fruits,approved,approved,"SWOW: оценка 0.551, доля от лучшей категории слова 1.00"
,clementine,clementine,,citrus_fruits,approved,approved,"SWOW: оценка 0.677, доля от лучшей категории слова 1.00"
,pomelo,pomelo,,citrus_fruits,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,citron,citron,,citrus_fruits,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,kumquat,kumquat,,citrus_fruits,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,banana,banana,,tropical_fruits,approved,approved,"SWOW: оценка 0.605, доля от лучшей категории слова 1.00"
,mango,mango,,tropical_fruits,approved,approved,"SWOW: оценка 0.902, доля от лучшей категории слова 1.00"
,pineapple,pineapple,,tropical_fruits,approved,approved,"SWOW: оценка 0.862, доля от лучшей категории слова 0.99"
,papaya,papaya,,tropical_fruits,approved,approved,"SWOW: оценка 0.840, доля от лучшей категории слова 0.98"
,coconut,coconut,,tropical_fruits,approved,approved,"SWOW: оценка 0.183, доля от лучшей категории слова 0.57"
,guava,guava,,tropical_fruits,approved,alternative,"SWOW: оценка 0.047, доля от лучшей категории слова 1.00"
,passion fruit,passion fruit,,tropical_fruits,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,lychee,lychee,,tropical_fruits,candidate,alternative,"SWOW: оценка 0.732, доля от лучшей категории слова 1.00; слово редкое"
,plantain,plantain,,tropical_fruits,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,starfruit,starfruit,,tropical_fruits,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,dragon fruit,dragon fruit,,tropical_fruits,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,jackfruit,jackfruit,,tropical_fruits,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,carrot,carrot,,root_vegetables,approved,approved,"SWOW: оценка 0.442, доля от лучшей категории слова 1.00"
,potato,potato,,root_vegetables,approved,approved,"SWOW: оценка 0.158, доля от лучшей категории слова 1.00"
,beet,beet,,root_vegetables,approved,approved,"SWOW: оценка 0.525, доля от лучшей категории слова 0.69"
